20140101 07:00,94121.3125,93588.5625,91997.8125,27.56750488,30.83312988,37.50891113,1.0,1.0,1.0,1.0400772090000001,0.8513565059999999,0.766395569,-0.880537033,-1.174970627,-1.71134758,296.8237305,295.3867188,293.4101562,10663747.0,10470467.0,10159427.0,9419557.0,9311365.0,9128901.0,15692634.0,15597402.0,15407194.0,0.0,0.0,0.0,0.10153198199999999,0.171844482,0.27267456100000004,0.223484635,0.204533219,0.19671309
20140101 08:00,93992.125,93460.375,91882.125,32.12408447,34.80767822,39.10455322,0.9916744829999999,0.99756366,1.0,-0.117505074,0.271655083,0.844164848,-1.582461357,-1.3776273730000002,-1.525332451,295.8937988,294.31469730000003,292.39428710000004,10901080.0,10668120.0,10318680.0,10785045.0,10661141.0,10451925.0,16277958.0,16145350.0,15919558.0,0.0,0.0,0.0,0.16015625,0.098999023,0.125274658,0.134707272,0.11575585599999999,0.123873532
20140101 09:00,93896.8125,93361.0625,91769.8125,31.93742371,37.91789246,42.17179871,1.0,1.0,1.0,0.44482708,1.058596611,1.431643486,-2.302522659,-1.572053909,-1.843050003,295.32055660000003,293.43676760000005,291.66210939999996,11011952.0,10773872.0,10411632.0,12132714.0,11990218.0,11753738.0,16541826.0,16406146.0,16172162.0,0.0,0.0,0.0,0.005310059000000001,0.027252197000000002,0.049942017000000005,0.087058723,0.10057801,0.108070076
20140101 10:00,93791.4375,93264.1875,91690.9375,28.41841125,36.42817688,41.26216125,1.0,1.0,1.0,1.40237236,1.7473430630000002,1.9172649380000002,-3.160079002,-1.68253994,-1.696211815,295.376709,293.20385739999995,291.3012695,11018412.0,10780844.0,10418604.0,13462073.0,13295225.0,13034073.0,16558128.0,16423728.0,16190512.0,0.0,0.0,0.0,0.00047302199999999997,0.004180908,0.009796143,0.136627376,0.112266719,0.073364437
20140101 11:00,93770.875,93238.375,91651.375,25.03034973,31.98738098,36.44441223,0.99999994,0.99999994,0.99999994,2.082326889,1.8357448580000002,1.690969467,-2.909013748,-1.618242264,-1.9026660919999998,295.0288086,292.4714355,290.9350586,11018412.0,10780844.0,10418604.0,14751646.0,14563934.0,14283806.0,16558128.0,16423728.0,16190512.0,0.0,0.0,0.0,0.005187988,0.008300781,0.014205933,0.14105886199999998,0.11788076199999999,0.061743703
20140101 12:00,93716.8125,93186.5625,91604.3125,20.09477234,25.73539734,30.18656921,0.99999994,0.99999994,0.99999994,2.656590462,2.027440071,1.733738899,-3.86909008,-2.164744377,-2.2199201580000003,295.81225589999997,293.1003418,291.1218262,11018412.0,10780844.0,10418604.0,16087338.0,15839658.0,15511210.0,16558128.0,16423728.0,16190512.0,0.0,0.0,0.0,0.090362549,0.089736938,0.044189453,0.183145583,0.121049941,0.069467604
20140101 13:00,93702.6875,93167.4375,91575.4375,19.7693634,21.88459778,23.95881653,1.0,1.0,1.0,3.611287117,2.69429493,2.047810555,-3.474280357,-2.304358482,-2.422278404,296.2539062,294.0300293,292.1206055,11018407.0,10780583.0,10418343.0,17447152.0,17150192.0,16775861.0,16558128.0,16423728.0,16190512.0,0.0,0.0,0.0,0.027371947,0.027097289,0.016522948,0.16912204,0.130078614,0.080624878
20140101 14:00,93644.625,93108.375,91516.875,19.69569397,20.61561584,21.52186584,1.0,1.0,0.9905741809999999,4.737533569,3.497543335,3.211410522,-3.326454163,-2.350624084,-2.392372131,296.916748,295.1826172,293.70336910000003,11018407.0,10780583.0,10418343.0,18825472.0,18484928.0,18074112.0,16558128.0,16423728.0,16190512.0,0.0,0.0,0.0,0.023345947000000002,0.017044067,0.013122558999999999,0.16728299900000002,0.132325113,0.086369455
20140101 15:00,93592.8125,93067.0625,91478.8125,20.41810608,21.2247467,22.0606842,1.000000954,1.000000954,1.000000954,4.378488541,3.592599869,3.5486545560000002,-2.448317528,-1.696852684,-1.784743309,296.5219727,295.2822266,294.21508789999996,11018407.0,10780583.0,10418343.0,20160400.0,19800528.0,19379472.0,16558128.0,16423728.0,16190512.0,0.0,0.0,0.0,0.043647766,0.048431395999999995,0.033508301000000004,0.186956465,0.183668196,0.159368575
20140101 16:00,93574.1875,93038.4375,91455.4375,22.62335205,22.44952393,21.92999268,1.000000954,1.000000954,0.997460365,5.155999184,3.595208168,3.2236261369999997,-1.7313117980000001,-1.154651642,-1.269886017,296.10375980000003,294.91772460000004,293.6879883,11018407.0,10780583.0,10418343.0,21492240.0,21123216.0,20693008.0,16558128.0,16423728.0,16190512.0,0.0,0.0,0.0,0.169151306,0.178596497,0.184883118,0.242989898,0.23200357,0.23505532699999998
20140101 17:00,93629.9375,93089.4375,91492.1875,23.39506531,24.35209656,25.64701843,0.999032557,0.9975600840000001,0.998544276,4.650500298,3.7191038130000003,3.7442502980000003,-0.8295536040000001,-0.678918839,-0.906946182,295.4348145,294.2233887,292.953125,11018407.0,10780583.0,10418343.0,22806224.0,22426128.0,21992592.0,16558128.0,16423728.0,16190512.0,0.0,0.0,0.0,0.36404001700000005,0.319209695,0.164607644,0.284038782,0.291713953,0.252659082
20140101 18:00,93675.75,93107.75,91479.75,28.44387817,34.73684692,37.281768799999995,1.000000954,1.000000954,0.987328827,4.951043128999999,4.073113441,4.010369301,-1.339977264,-1.484996796,-1.910289764,294.31469730000003,293.0358887,292.0356445,11018407.0,10780583.0,10418343.0,24134192.0,23725744.0,23298416.0,16558128.0,16423728.0,16190512.0,0.0,0.000308812,0.0,0.021349367,0.028643067999999997,0.021456178,0.170033097,0.191410661,0.17779982100000002
20140101 19:00,93664.375,93089.875,91461.125,45.547576899999996,43.90109253,51.75460815,1.000000954,0.993371785,0.970575154,4.753993034,3.8455457689999997,3.330897331,-2.636528015,-2.567192078,-2.347465515,292.65991210000004,292.02929689999996,290.9516602,11018407.0,10780583.0,10418343.0,25473104.0,25021776.0,24567056.0,16558128.0,16423728.0,16190512.0,0.0,0.000308812,0.0,0.006225586,0.006408690999999999,0.0050354,0.16860806899999997,0.142088294,0.109724402
20140101 20:00,93618.0,93058.75,91446.0,54.91572571,53.45478821,59.93135071,0.996637106,0.964067221,0.817926168,3.821229935,3.05755806,2.241640091,-2.13612175,-1.985486984,-1.989149094,292.31665039999996,291.7409668,290.82104489999995,11137880.0,10912344.0,10560856.0,26781504.0,26303168.0,25832832.0,16784592.0,16663000.0,16442840.0,0.0,0.000308812,0.0,0.000213623,0.00036621099999999997,0.0007324219999999999,0.102173209,0.085983634,0.05629766
20140101 21:00,93614.375,93049.875,91433.625,56.30947876,54.03311157,58.38467407,0.563287258,0.49985647200000005,0.576653957,4.07727623,2.607061386,1.317998886,-2.873260498,-2.707000732,-2.54586792,293.50024410000003,293.0493164,292.2397461,11686514.0,11496818.0,11226738.0,28097152.0,27596160.0,27097088.0,17596784.0,17507952.0,17362032.0,0.0,0.000308812,0.0,0.000808716,0.00239563,0.002365112,0.028761722000000003,0.018935062,0.016718723
20140101 22:00,93612.4375,93047.4375,91436.6875,52.74790955,51.0721283,53.11412048,0.671486974,0.677193761,0.6931239370000001,5.673026085,4.489188194,3.247488976,-2.498652458,-2.698847771,-2.479365349,295.77563480000003,295.270752,294.4311523,13065890.0,12953762.0,12745378.0,29403584.0,28868544.0,28336448.0,19370560.0,19351872.0,19248704.0,0.0,0.000308812,0.0,0.0013122560000000001,0.002876282,0.003128052,0.019254683999999998,0.016033173,0.013954163
20140101 23:00,93620.9375,93062.4375,91458.6875,47.99368286,49.633331299999995,53.62649536,0.8358461859999999,0.7846682070000001,0.659729242,6.656832695,5.809664726,4.926608086,-2.0896768569999997,-1.9046182630000001,-1.4597940440000001,297.4890137,297.0168457,296.2211914,15319871.0,15278399.0,15115327.0,30717504.0,30142144.0,29564864.0,22009696.0,22045024.0,21981280.0,0.0,0.000308812,0.0,0.0052833559999999995,0.010494232,0.005813599,0.05031395,0.046222687,0.026031494
20140102 00:00,93607.625,93049.375,91446.625,48.49824524,49.25605774,49.01777649,1.0,0.985229492,0.837341309,6.050507545,5.3674020769999995,4.8049020769999995,-1.9134607319999999,-1.754036903,-1.276741982,298.442627,297.89428710000004,297.18774410000003,17829712.0,17828432.0,17832784.0,32061024.0,31451232.0,30824032.0,24985248.0,25046432.0,25114272.0,0.0,0.000308812,0.0,0.01474762,0.016921997,0.008773804,0.1456604,0.130065918,0.07207489
20140102 01:00,93668.0,93110.0,91516.25,34.81346129999999,34.23338318,32.8993988,0.999999702,0.999999702,0.999999702,6.669280052,5.8494558329999995,5.027434349,-1.065033913,-1.20053196,-0.896576881,299.7214355,299.2702637,298.50708010000005,2797473.0,2943457.0,3080993.0,1348074.0,1312538.0,1271410.0,3371882.0,3477098.0,3576746.0,0.0,0.0,0.0,0.0031585690000000004,0.003173828,0.00189209,0.159957588,0.132735908,0.104850471
20140102 02:00,93667.1875,93108.6875,91510.1875,33.60507202,31.712493900000002,30.65585327,0.99999404,0.99999404,0.997461081,6.700592995,5.820221901,4.945710182,-0.945674896,-1.2471885679999999,-0.8321495059999999,299.77709960000004,299.3718262,298.72680660000003,5524706.0,5836386.0,6145762.0,2701342.0,2619278.0,2526798.0,6867487.0,7073951.0,7278239.0,0.0,0.0,0.0,0.020019531,0.0045471190000000005,0.00038147,0.18309778,0.1117782,0.071357667
20140102 03:00,93675.0,93116.25,91517.25,34.32206726,31.28691101,30.79667664,0.9999981520000001,0.986143172,0.919416487,6.571798325,5.86281395,5.083028793,-0.9336576459999999,-1.1983060840000002,-0.967837334,299.4360352,299.248291,298.7470703,7890189.0,8577549.0,9196045.0,4067173.0,3950661.0,3811365.0,10083883.0,10577835.0,10997163.0,0.0,0.0,0.0,0.009033203,0.0031433109999999998,0.0007629389999999999,0.15900909900000001,0.109799504,0.067258
20140102 04:00,93623.9375,93069.1875,91477.1875,34.99882507,31.16093445,28.6101532,0.999996007,0.999996007,0.999996007,6.128424644,5.391608238,4.642828941,-0.749206543,-0.851989746,-0.461364746,299.3391113,299.29272460000004,298.8776855,10134728.0,11124424.0,11988680.0,5445583.0,5275599.0,5082095.0,13098260.0,13810196.0,14411540.0,0.0,0.0,0.0,0.019104003999999997,0.006561279000000001,0.0022277829999999997,0.131686449,0.10650181800000001,0.086711168
20140102 05:00,93577.875,93023.875,91436.125,33.07139587,28.401474,25.82139587,0.99999541,0.99999541,0.9898483159999999,5.076105118,4.535577774,3.957208633,-0.265119553,-0.402570725,0.051530837999999995,299.3215332,299.35571289999996,298.9741211,12020351.0,13223295.0,14325375.0,6829937.0,6626609.0,6391409.0,15664639.0,16546047.0,17341936.0,0.0,0.0,0.0,0.021385192999999997,0.006774901999999999,0.000846863,0.15433883699999998,0.148334503,0.13624191300000002
20140102 06:00,93536.25,92990.75,91413.75,30.88237,26.58158875,24.55033875,1.000003815,1.000003815,0.997456074,4.454734802,4.026023865,3.3995590210000004,-0.184848785,-0.207309723,0.385463715,299.2487793,299.2866211,298.70336910000003,13523724.0,14895884.0,16145676.0,8216774.0,7974150.0,7681414.0,17794320.0,18821648.0,19725584.0,0.0,0.0,0.0,0.008026123000000001,0.001960754,0.000320435,0.102218628,0.134056091,0.149440765
20140102 07:00,93514.9375,92978.9375,91416.4375,28.35017395,26.502517699999995,25.27790833,0.997316957,1.0000019070000001,1.0000019070000001,3.290822983,2.713674545,2.157522202,0.5088214870000001,0.45462226899999997,0.860872269,299.1293945,298.847168,297.8798828,14619688.0,15999016.0,17241120.0,9589800.0,9311016.0,8975592.0,19365968.0,20415568.0,21309264.0,0.0,0.0,0.0,0.011764526,0.0022850039999999998,0.000106812,0.097132742,0.098086417,0.09618288300000001
20140102 08:00,93550.625,93014.125,91446.625,29.20245361,27.57940674,28.04620361,1.000003815,0.9963725809999999,0.985081077,2.731209755,1.863533974,1.4607019419999998,-0.10851001699999999,-0.159779549,0.307505608,298.4760742,297.7800293,296.6452637,15250177.0,16657153.0,17926400.0,10934750.0,10621214.0,10244382.0,20327264.0,21403232.0,22318688.0,0.0,0.0,0.0,0.023326873999999997,0.008888245,0.002742767,0.105007589,0.080910146,0.066551626
20140102 09:00,93602.75,93062.5,91490.75,32.27275085,30.87626648,32.72392273,0.97761184,0.961284936,0.948025048,1.9072275159999998,1.6730966569999999,1.674561501,-0.7787961959999999,-0.8510618209999999,-0.42894268,296.6889648,295.4675293,294.18774410000003,15441431.0,16880144.0,18179088.0,12260467.0,11913331.0,11493683.0,20676592.0,21784048.0,22726128.0,0.0,0.0,0.0,0.01651001,0.006408690999999999,0.002746582,0.061609357999999996,0.056909651,0.061040968
20140102 10:00,93651.375,93108.875,91531.625,33.40328979,33.10055542,36.05758667,0.9852990509999999,0.997582376,0.992722452,2.638096809,2.176915169,1.9132432940000001,-1.363348007,-1.1641292570000001,-0.537176132,295.7197266,294.21899410000003,292.19116210000004,15447940.0,16888704.0,18188672.0,13592761.0,13202105.0,12722617.0,20695024.0,21804528.0,22748656.0,0.0,0.0,0.0,0.017959595,0.011184692,0.007461548,0.073188365,0.074218333,0.081634104
20140102 11:00,93699.3125,93159.5625,91586.3125,31.84725952,32.3687439,39.54257202,0.960276127,0.9464058879999999,0.9427285190000001,3.026438713,2.362620354,1.8587141040000001,-1.15779686,-0.7725429540000001,-0.16170311,295.0009766,293.4545898,291.58666989999995,15447940.0,16888704.0,18188672.0,14930509.0,14509005.0,13987661.0,20695024.0,21804528.0,22748656.0,0.0,0.0,0.0,0.014877318999999998,0.01020813,0.017333984,0.076913655,0.071515858,0.070115864
20140102 12:00,93756.1875,93209.6875,91630.6875,33.40834045,31.31263733,42.28529358,0.966289818,0.982387841,0.999996483,2.794905663,1.287093163,0.276350975,-1.643624306,-0.6187219620000001,0.355399132,293.958252,292.8564453,291.6516113,15447940.0,16888704.0,18188672.0,16238793.0,15793737.0,15249993.0,20695024.0,21804528.0,22748656.0,0.0,0.0,0.0,0.088546753,0.095321655,0.09008789099999999,0.098838508,0.125106514,0.11224716900000001
20140102 13:00,93777.9375,93228.1875,91643.1875,44.13142395,34.68025208,43.87947083,0.9465051290000001,0.879480898,0.883127749,3.286168098,1.4094591140000001,0.014195441999999999,-2.018307686,-1.262936592,-0.623532295,292.9936523,292.3046875,290.703125,15447972.0,16888736.0,18188704.0,17594112.0,17134080.0,16563846.0,20695024.0,21804528.0,22748656.0,0.0,0.0,0.0,0.135162354,0.10177612300000001,0.054092407,0.09679353199999999,0.089015365,0.072017074
20140102 14:00,93739.125,93183.625,91588.625,55.65936279,44.49725342,47.80975342,0.9946439859999999,0.963516057,0.91105634,1.307980537,0.635617256,-0.130740166,-1.4805965419999998,-1.232793808,-0.6351375579999999,291.78491210000004,290.9814453,289.34301760000005,15447972.0,16888736.0,18188704.0,18908464.0,18426032.0,17822128.0,20695024.0,21804528.0,22748656.0,0.0,0.0,0.0,0.21070861800000001,0.299362183,0.156204224,0.059601095,0.066364527,0.060264852
20140102 15:00,93687.8125,93148.8125,91547.5625,61.56027222,52.99777222,52.79464722,0.999993265,0.997887552,0.9327782990000001,1.8201303480000002,1.214173317,0.37823581700000003,-1.806437492,-1.25492382,-0.842326164,291.38476560000004,290.87719730000003,289.40429689999996,15447972.0,16888736.0,18188704.0,20262544.0,19774992.0,19140880.0,20695024.0,21804528.0,22748656.0,0.0,0.0,0.0,0.6380310060000001,0.31903076199999997,0.295043945,0.110180855,0.110722542,0.104359627
20140102 16:00,93607.6875,93057.6875,91465.6875,62.41714478,54.73550415,53.54214478,1.0000019070000001,1.0000019070000001,1.0000019070000001,0.971018791,0.16999340100000002,-0.332936287,-1.232735634,-0.7573938370000001,-0.498604775,290.9106445,290.0168457,288.5092773,15447972.0,16888736.0,18188704.0,21605200.0,21088336.0,20400848.0,20695024.0,21804528.0,22748656.0,0.0,0.0,0.0,0.424133301,0.4375,0.39443969700000003,0.061083566,0.05523945,0.059904825
20140102 17:00,93605.5,93065.25,91454.25,67.80822754,60.777954099999995,56.06311035,1.000006676,1.000006676,0.9985422490000001,0.462738991,0.301606178,-0.046294212,-1.9314117430000002,-1.854751587,-1.63722229,290.6962891,290.28491210000004,288.92944339999997,15447972.0,16888736.0,18188704.0,22971152.0,22454032.0,21737872.0,20695024.0,21804528.0,22748656.0,0.0007627010000000001,0.000285745,0.0,0.679076195,0.6224050520000001,0.48229885100000003,0.056203231,0.054963455,0.058728561
20140102 18:00,93510.125,92983.125,91398.625,69.52857971,61.93385315,58.50514221,1.0,1.0,1.0,-0.425345421,-0.48735714,-0.48442745200000004,-0.86387825,-0.541124344,-0.83262825,290.4677734,290.0673828,288.85229489999995,15447972.0,16888736.0,18188704.0,24329536.0,23804352.0,23067328.0,20695024.0,21804528.0,22748656.0,0.0007799860000000001,0.000319481,0.000488877,0.22366333,0.106323242,0.236328125,0.00063324,0.0016784670000000001,0.003147125
20140102 19:00,93597.1875,93067.9375,91469.4375,68.69992065,62.94992065,61.41671753,0.999996245,0.999996245,0.999996245,0.264596939,0.16767311099999999,-0.090139389,-0.372208595,-0.719132423,-1.1009683609999998,290.65649410000003,290.0688477,288.786377,15447972.0,16888736.0,18188704.0,25716288.0,25178944.0,24413888.0,20695024.0,21804528.0,22748656.0,0.00079,0.000323057,0.000527143,0.346439481,0.266758084,0.37610256700000005,0.006010056,0.002155304,0.001102448
20140102 20:00,93591.6875,93052.9375,91458.6875,68.87260437,64.24565125,63.90287781,0.99903506,0.994243801,0.993984401,-0.46161651600000003,-0.35932159399999997,-0.405220032,-0.959601402,-0.828742027,-1.242316246,290.7219238,290.3815918,289.01586910000003,15488437.0,16931248.0,18228144.0,27107600.0,26559888.0,25767696.0,20878928.0,21994064.0,22934608.0,0.000814438,0.000323534,0.000538111,0.182691872,0.06919699900000001,0.107435525,0.016448975,0.0030117029999999997,0.001729965
20140102 21:00,93590.0,93059.0,91464.25,67.39907837,66.26626587,70.45767212,0.9314270020000001,0.826812744,0.989105225,-0.913300514,-0.73971653,-0.680146217,-1.7653856280000002,-1.424687386,-1.6800584790000002,290.998291,290.8149414,289.40039060000004,15788114.0,17273936.0,18548304.0,28505840.0,27950064.0,27129200.0,21495520.0,22665440.0,23591648.0,0.000834107,0.000323534,0.000538111,0.22370910600000002,0.08366394,0.11033630400000001,0.0039157870000000004,0.001373291,0.000694275
20140102 22:00,93588.8125,93049.5625,91454.8125,70.00090027,67.99699402,69.62199402,0.9788513179999999,0.894439697,0.702575684,-0.418229103,-0.404068947,-0.31129550899999997,-2.083707809,-1.6361980440000001,-2.007169724,291.3022461,291.18969730000003,290.1223145,16417179.0,17989520.0,19264400.0,29900912.0,29340016.0,28491504.0,22590640.0,23841968.0,24782512.0,0.000988007,0.000802875,0.0008486510000000001,0.353031755,0.220005631,0.117100358,0.013850211999999999,0.015556335,0.011919975
20140102 23:00,93553.0625,93022.3125,91424.3125,72.52452087,64.604599,62.682724,1.000005722,1.000005722,1.000005722,-0.171069145,-0.147387505,0.131421089,-1.030380249,-1.318588257,-2.244003296,291.56054689999996,291.942627,291.89428710000004,17106448.0,19132432.0,20988432.0,31304192.0,30694144.0,29780224.0,23928640.0,25571648.0,27020096.0,0.00106132,0.0008209939999999999,0.000857472,0.502836049,0.353940785,0.304120839,0.00174427,0.002446175,0.0033140179999999997
20140103 00:00,93492.375,92950.125,91348.625,73.53111267,67.02915955,65.65220642,1.000005722,1.000005722,0.99347508,0.079779625,-0.051812172000000004,0.172797203,-1.070392609,-1.384845734,-1.903400421,291.61938480000003,291.74975589999997,291.590332,17613968.0,19738256.0,21819024.0,32704816.0,32068912.0,31118384.0,25341728.0,27063072.0,28689696.0,0.001192689,0.0008633139999999999,0.000875711,0.375043988,0.288770795,0.221616864,5.720000000000001e-05,0.0,0.0
20140103 01:00,93322.75,92791.0,91203.5,65.86582947,65.19395447,67.38926697,0.836090088,0.835540772,0.8284912109999999,0.295315743,0.150052071,0.011868476999999999,-1.296015739,-1.6754102709999998,-2.010859489,294.67163089999997,293.9191895,293.06323239999995,1304044.0,1124716.0,950444.75,1452403.0,1441867.0,1410515.0,2177769.0,2045673.0,1907817.0,0.0,0.0,0.0,0.052749634000000004,0.050621032999999996,0.044769287000000005,0.000295639,0.000107527,0.0
20140103 02:00,93246.375,92713.125,91127.875,57.69282532,57.54243469,58.63423157,0.226074219,0.624237061,0.793914795,1.122153282,0.804282188,0.522299767,-1.743109703,-2.030219078,-2.302191734,297.517334,296.63061519999997,296.01928710000004,3973969.0,3749841.0,3602385.0,2957310.0,2916718.0,2852702.0,5515285.0,5363029.0,5265237.0,0.0,0.0,0.0,0.004394531,0.026290894,0.052177429000000004,0.0,0.0,0.0
20140103 03:00,93146.5625,92618.8125,91044.8125,51.19873047,52.09228516,53.53564453,0.062133789,0.097198486,0.32684326199999997,2.428928375,1.7936744690000002,1.222873688,-1.512988091,-2.095263481,-2.548632622,300.1083984,298.9116211,297.85742189999996,7433349.0,6843269.0,6268165.0,4419494.0,4352198.0,4244822.0,9509616.0,9081200.0,8640752.0,0.0,0.0,0.0,0.002334595,0.0061187740000000004,0.010848999,0.0,0.0,0.0
20140103 04:00,93063.625,92529.625,90965.625,45.73539734,45.43363953,46.80180359,0.037475586,0.058532715,0.098266602,3.804602623,3.07681942,2.521155357,-1.4231491090000001,-1.9573287959999999,-2.219047546,302.13989260000005,301.2438965,300.0378418,11044633.0,10252313.0,9344537.0,5823096.0,5756824.0,5657624.0,13563482.0,12990554.0,12292314.0,0.0,0.0,0.0,0.0017318729999999999,0.00252533,0.002784729,0.0,0.0,0.0
20140103 05:00,93022.625,92483.125,90924.625,40.82275391,39.08349609,41.35888672,0.114284396,0.128108859,0.16053378599999998,5.57005024,4.8190736769999996,4.4147768019999996,-1.347206116,-1.5806045530000001,-1.646278381,303.08032230000003,302.4123535,301.19311519999997,14223877.0,13440261.0,12519173.0,7223550.0,7131934.0,6992446.0,17188192.0,16638439.0,15936487.0,0.0,0.0,0.0,0.020547342,0.007256935999999999,0.008523415999999999,0.0,0.0,0.0
20140103 06:00,93008.3125,92464.5625,90902.8125,42.301651,40.60536194,43.78895569,0.256055892,0.17039305,0.108320296,6.327361107000001,5.553923607000001,4.933562278999999,-1.52644825,-1.725422859,-1.5606279369999998,302.121582,301.6352539,300.43554689999996,16678188.0,15984940.0,15003436.0,8620514.0,8488162.0,8299074.0,20074160.0,19614640.0,18867120.0,0.0,0.0,0.0,0.019684892,0.01769362,0.013352495,0.0,0.0,0.0
20140103 07:00,93036.125,92498.375,90935.625,44.40002441,45.08654785,46.96252441,0.118854165,0.09457743199999999,0.069751382,5.728906631,5.141260147,4.602930069,-1.2247047420000001,-1.763278961,-1.712497711,301.02270510000005,300.4123535,299.24780269999997,18430064.0,17752432.0,16807536.0,10026308.0,9856900.0,9614820.0,22229488.0,21792496.0,21079792.0,0.0,0.0,0.0,0.008719626999999999,0.007102195,0.004950706,0.0,0.0,0.0
20140103 08:00,93061.0625,92532.5625,90975.3125,44.84715271,44.98582458,48.2875824,0.096099854,0.035186768,0.030517577999999997,5.096726418,4.409714698999999,3.706589699,-0.613440514,-1.145178795,-1.3470830919999999,300.017334,299.22680660000003,297.89868160000003,19519568.0,18853200.0,17925200.0,11372921.0,11179833.0,10899385.0,23640320.0,23214592.0,22512896.0,0.0,0.0,0.0,0.007613674,0.002196804,0.001571194,0.0,0.0,0.0
20140103 09:00,93105.625,92576.875,91021.875,43.89465332,45.45617676,51.10852051,0.013702393,0.006378174,0.013977051,3.9888105389999997,3.0413007739999998,2.44608593,-0.057727814,-0.639270783,-0.735462189,298.4272461,297.3447266,295.6958008,19859248.0,19232816.0,18305328.0,12699272.0,12458184.0,12151880.0,24167952.0,23785744.0,23084304.0,0.0,0.0,0.0,0.002166748,0.000457764,0.001434326,0.0,0.0,0.0
20140103 10:00,93133.875,92607.625,91054.125,43.30102539,45.32055664,50.24731445,0.0,0.0,0.005065918,3.354717255,2.6601371769999997,2.392192841,0.245521545,0.0057754519999999995,0.280677795,296.54711910000003,295.2175293,293.25366210000004,19869920.0,19244512.0,18317536.0,13975157.0,13702709.0,13364789.0,24191872.0,23811456.0,23110784.0,0.0,0.0,0.0,0.000900269,0.000106812,0.000305176,0.0,0.0,0.0
