TIMESTAMP,1,2,3
2014-01-03 02:00:00,0.443076923076923,0.661032388663968,0.4192
2014-01-03 03:00:00,0.6975,0.434028340080972,0.508925
2014-01-03 04:00:00,0.49762820512820505,0.128157894736842,0.6306
2014-01-03 05:00:00,0.46230769230769203,0.147914979757085,0.69815
2014-01-03 06:00:00,0.33,0.5842105263157901,0.563325
2014-01-03 07:00:00,0.156923076923077,0.559595141700405,0.25715
2014-01-03 08:00:00,0.0596794871794872,0.342591093117409,0.06025
2014-01-03 09:00:00,0.0432051282051282,0.00894736842105263,0.0227
2014-01-03 10:00:00,0.0037179487179487204,6.07287449392713e-05,0.002125
2014-01-03 11:00:00,0.0,0.0,0.0
2014-01-03 12:00:00,0.0,0.0,0.0
2014-01-03 13:00:00,0.0,0.0,0.0
2014-01-03 14:00:00,0.0,0.0,0.0
2014-01-03 15:00:00,0.0,0.0,0.0
2014-01-03 16:00:00,0.0,0.0,0.0
2014-01-03 17:00:00,0.0,0.0,0.0
2014-01-03 18:00:00,0.0,0.0,0.0
2014-01-03 19:00:00,0.00044871794871794904,0.000566801619433198,0.0007
2014-01-03 20:00:00,0.0266666666666667,0.0565182186234818,0.0729
2014-01-03 21:00:00,0.19326923076923103,0.0427327935222672,0.3147
2014-01-03 22:00:00,0.568525641025641,0.082004048582996,0.545325
2014-01-03 23:00:00,0.714935897435897,0.320141700404858,0.71585
2014-01-04 00:00:00,0.800961538461539,0.358036437246964,0.83065
2014-01-04 01:00:00,0.8491025641025641,0.505161943319838,0.9033
2014-01-04 02:00:00,0.8460256410256409,0.661032388663968,0.9261
2014-01-04 03:00:00,0.791410256410256,0.434028340080972,0.897175
2014-01-04 04:00:00,0.6822435897435899,0.128157894736842,0.8308
2014-01-04 05:00:00,0.520192307692308,0.147914979757085,0.69365
2014-01-04 06:00:00,0.304871794871795,0.5842105263157901,0.49475
2014-01-04 07:00:00,0.0923717948717949,0.559595141700405,0.255725
2014-01-04 08:00:00,0.0376282051282051,0.342591093117409,0.055975
2014-01-04 09:00:00,0.0235897435897436,0.00894736842105263,0.02155
2014-01-04 10:00:00,0.00256410256410256,6.07287449392713e-05,0.002875
2014-01-04 11:00:00,0.0,0.0,0.0
2014-01-04 12:00:00,0.0,0.0,0.0
2014-01-04 13:00:00,0.0,0.0,0.0
2014-01-04 14:00:00,0.0,0.0,0.0
2014-01-04 15:00:00,0.0,0.0,0.0
2014-01-04 16:00:00,0.0,0.0,0.0
2014-01-04 17:00:00,0.0,0.0,0.0
2014-01-04 18:00:00,0.0,0.0,0.0
2014-01-04 19:00:00,0.000384615384615385,0.000566801619433198,0.0006
2014-01-04 20:00:00,0.0295512820512821,0.0565182186234818,0.066675
2014-01-04 21:00:00,0.17365384615384602,0.0427327935222672,0.307125
2014-01-04 22:00:00,0.5383333333333329,0.082004048582996,0.5487
2014-01-04 23:00:00,0.6936538461538461,0.320141700404858,0.7297
2014-01-05 00:00:00,0.789038461538462,0.358036437246964,0.837125
2014-01-05 01:00:00,0.831666666666667,0.505161943319838,0.901025
2014-01-05 02:00:00,0.826666666666667,0.661032388663968,0.93265
2014-01-05 03:00:00,0.7720512820512819,0.434028340080972,0.899625
2014-01-05 04:00:00,0.666666666666667,0.128157894736842,0.825125
2014-01-05 05:00:00,0.5058333333333329,0.147914979757085,0.683975
2014-01-05 06:00:00,0.299038461538462,0.5842105263157901,0.492575
2014-01-05 07:00:00,0.0937820512820513,0.559595141700405,0.25675
2014-01-05 08:00:00,0.0385897435897436,0.342591093117409,0.057975
2014-01-05 09:00:00,0.0241025641025641,0.00894736842105263,0.02225
2014-01-05 10:00:00,0.00230769230769231,6.07287449392713e-05,0.00235
2014-01-05 11:00:00,0.0,0.0,0.0
2014-01-05 12:00:00,0.0,0.0,0.0
2014-01-05 13:00:00,0.0,0.0,0.0
2014-01-05 14:00:00,0.0,0.0,0.0
2014-01-05 15:00:00,0.0,0.0,0.0
2014-01-05 16:00:00,0.0,0.0,0.0
2014-01-05 17:00:00,0.0,0.0,0.0
2014-01-05 18:00:00,0.0,0.0,0.0
2014-01-05 19:00:00,0.000384615384615385,0.0,0.0013
2014-01-05 20:00:00,0.0223717948717949,0.0115182186234818,0.069275
2014-01-05 21:00:00,0.17852564102564103,0.0427327935222672,0.317225
2014-01-05 22:00:00,0.554679487179487,0.082004048582996,0.562175
2014-01-05 23:00:00,0.705961538461538,0.45724696356275296,0.73785
2014-01-06 00:00:00,0.8062820512820509,0.6081174089068829,0.838975
2014-01-06 01:00:00,0.852435897435897,0.740566801619433,0.900525
2014-01-06 02:00:00,0.8483333333333329,0.661032388663968,0.918725
2014-01-06 03:00:00,0.789807692307692,0.434028340080972,0.884775
2014-01-06 04:00:00,0.6831410256410261,0.9344331983805669,0.81795
2014-01-06 05:00:00,0.522115384615385,0.147914979757085,0.688575
2014-01-06 06:00:00,0.30858974358974395,0.7729757085020241,0.505525
2014-01-06 07:00:00,0.0958974358974359,0.599574898785425,0.2616
2014-01-06 08:00:00,0.0383333333333333,0.37259109311740896,0.057725
2014-01-06 09:00:00,0.0238461538461538,0.12647773279352198,0.021975
2014-01-06 10:00:00,0.0025,0.00236842105263158,0.00265
2014-01-06 11:00:00,0.0,0.0,0.0
2014-01-06 12:00:00,0.0,0.0,0.0
2014-01-06 13:00:00,0.0,0.0,0.0
2014-01-06 14:00:00,0.0,0.0,0.0
2014-01-06 15:00:00,0.0,0.0,0.0
2014-01-06 16:00:00,0.0,0.0,0.0
2014-01-06 17:00:00,0.0,0.0,0.0
2014-01-06 18:00:00,0.0,0.0,0.0
2014-01-06 19:00:00,0.00019230769230769198,0.0,0.000325
2014-01-06 20:00:00,0.0388461538461538,0.0115182186234818,0.058075
2014-01-06 21:00:00,0.20474358974358997,0.0427327935222672,0.19899999999999998
2014-01-06 22:00:00,0.550641025641026,0.082004048582996,0.566775
2014-01-06 23:00:00,0.6882051282051279,0.45724696356275296,0.756275
2014-01-07 00:00:00,0.785769230769231,0.6081174089068829,0.879325
2014-01-07 01:00:00,0.8162820512820509,0.740566801619433,0.901425
2014-01-07 02:00:00,0.805769230769231,0.661032388663968,0.8935
2014-01-07 03:00:00,0.752884615384615,0.434028340080972,0.856025
2014-01-07 04:00:00,0.652628205128205,0.9344331983805669,0.808125
2014-01-07 05:00:00,0.50025641025641,0.147914979757085,0.630125
2014-01-07 06:00:00,0.31275641025641,0.7729757085020241,0.38755
2014-01-07 07:00:00,0.10980769230769198,0.599574898785425,0.208325
2014-01-07 08:00:00,0.0420512820512821,0.37259109311740896,0.068525
2014-01-07 09:00:00,0.0252564102564103,0.12647773279352198,0.025775
2014-01-07 10:00:00,0.00198717948717949,0.00236842105263158,0.00045
2014-01-07 11:00:00,0.0,0.0,0.0
2014-01-07 12:00:00,0.0,0.0,0.0
2014-01-07 13:00:00,0.0,0.0,0.0
2014-01-07 14:00:00,0.0,0.0,0.0
2014-01-07 15:00:00,0.0,0.0,0.0
2014-01-07 16:00:00,0.0,0.0,0.0
2014-01-07 17:00:00,0.0,0.0,0.0
2014-01-07 18:00:00,0.0,0.0,0.0
2014-01-07 19:00:00,0.00012820512820512802,6.07287449392713e-05,0.000325
2014-01-07 20:00:00,0.0212820512820513,0.0234615384615385,0.058075
2014-01-07 21:00:00,0.137179487179487,0.0487246963562753,0.19899999999999998
2014-01-07 22:00:00,0.499423076923077,0.143886639676113,0.566775
2014-01-07 23:00:00,0.35512820512820503,0.35281376518218605,0.756275
2014-01-08 00:00:00,0.372692307692308,0.429068825910931,0.879325
2014-01-08 01:00:00,0.49967948717948707,0.740566801619433,0.901425
2014-01-08 02:00:00,0.679807692307692,0.798765182186235,0.8935
2014-01-08 03:00:00,0.7652564102564101,0.8751821862348179,0.856025
2014-01-08 04:00:00,0.657564102564103,0.885222672064777,0.808125
2014-01-08 05:00:00,0.4891666666666671,0.7768421052631579,0.630125
2014-01-08 06:00:00,0.283205128205128,0.537125506072874,0.38755
2014-01-08 07:00:00,0.14858974358974403,0.34927125506072904,0.208325
2014-01-08 08:00:00,0.0959615384615385,0.330384615384615,0.068525
2014-01-08 09:00:00,0.03205128205128201,0.0387651821862348,0.025775
2014-01-08 10:00:00,0.00205128205128205,0.000890688259109312,0.00045
2014-01-08 11:00:00,0.0,0.0,0.0
2014-01-08 12:00:00,0.0,0.0,0.0
2014-01-08 13:00:00,0.0,0.0,0.0
2014-01-08 14:00:00,0.0,0.0,0.0
2014-01-08 15:00:00,0.0,0.0,0.0
2014-01-08 16:00:00,0.0,0.0,0.0
2014-01-08 17:00:00,0.0,0.0,0.0
2014-01-08 18:00:00,0.0,0.0,0.0
2014-01-08 19:00:00,0.000320512820512821,8.09716599190283e-05,0.001
2014-01-08 20:00:00,0.0170512820512821,0.0156275303643725,0.020475
2014-01-08 21:00:00,0.0752564102564103,0.100910931174089,0.066475
2014-01-08 22:00:00,0.19455128205128197,0.0970647773279352,0.146875
2014-01-08 23:00:00,0.155576923076923,0.24190283400809698,0.17865
2014-01-09 00:00:00,0.20698717948717898,0.22273279352226702,0.2665
2014-01-09 01:00:00,0.32967948717948703,0.28763157894736796,0.901425
2014-01-09 02:00:00,0.5460897435897439,0.3936032388663971,0.6049
2014-01-09 03:00:00,0.5566025641025639,0.716821862348178,0.644075
2014-01-09 04:00:00,0.5330128205128211,0.7767206477732791,0.703175
2014-01-09 05:00:00,0.35237179487179493,0.487246963562753,0.621
2014-01-09 06:00:00,0.306217948717949,0.5767206477732789,0.38375
2014-01-09 07:00:00,0.17326923076923098,0.304554655870445,0.31215
2014-01-09 08:00:00,0.10903846153846199,0.11085020242914999,0.145125
2014-01-09 09:00:00,0.0419871794871795,0.0512955465587045,0.05785
2014-01-09 10:00:00,0.00102564102564103,0.000748987854251012,0.002775
2014-01-09 11:00:00,0.0,0.0,0.0
2014-01-09 12:00:00,0.0,0.0,0.0
2014-01-09 13:00:00,0.0,0.0,0.0
2014-01-09 14:00:00,0.0,0.0,0.0
2014-01-09 15:00:00,0.0,0.0,0.0
2014-01-09 16:00:00,0.0,0.0,0.0
2014-01-09 17:00:00,0.0,0.0,0.0
2014-01-09 18:00:00,0.0,0.0,0.0
2014-01-09 19:00:00,0.00019230769230769198,2.0242914979757102e-05,0.000175
2014-01-09 20:00:00,0.0258974358974359,0.0139271255060729,0.047675
2014-01-09 21:00:00,0.138333333333333,0.0353441295546559,0.2735
2014-01-09 22:00:00,0.49801282051282003,0.133238866396761,0.505425
2014-01-09 23:00:00,0.6525,0.35305668016194297,0.673825
2014-01-10 00:00:00,0.7416025641025642,0.553441295546559,0.7932
2014-01-10 01:00:00,0.782307692307692,0.7114170040485831,0.84565
2014-01-10 02:00:00,0.726730769230769,0.8240485829959509,0.820325
2014-01-10 03:00:00,0.634935897435897,0.493846153846154,0.6736
2014-01-10 04:00:00,0.412115384615385,0.913036437246963,0.746875
2014-01-10 05:00:00,0.505769230769231,0.7277935222672071,0.4992
2014-01-10 06:00:00,0.30378205128205105,0.361052631578947,0.263025
2014-01-10 07:00:00,0.127435897435897,0.5580769230769229,0.182975
2014-01-10 08:00:00,0.0833974358974359,0.28109311740890697,0.123875
2014-01-10 09:00:00,0.0467307692307692,0.0633198380566802,0.0422
2014-01-10 10:00:00,0.00391025641025641,0.00342105263157895,0.006825
2014-01-10 11:00:00,0.0,0.0,0.0
2014-01-10 12:00:00,0.0,0.0,0.0
2014-01-10 13:00:00,0.0,0.0,0.0
2014-01-10 14:00:00,0.0,0.0,0.0
2014-01-10 15:00:00,0.0,0.0,0.0
2014-01-10 16:00:00,0.0,0.0,0.0
2014-01-10 17:00:00,0.0,0.0,0.0
2014-01-10 18:00:00,0.0,0.0,0.0
2014-01-10 19:00:00,0.00019230769230769198,2.0242914979757102e-05,0.000225
2014-01-10 20:00:00,0.0259615384615385,0.0143522267206478,0.052875
2014-01-10 21:00:00,0.14256410256410298,0.0524291497975709,0.210725
2014-01-10 22:00:00,0.42589743589743606,0.153825910931174,0.450725
2014-01-10 23:00:00,0.6241025641025639,0.35844129554655896,0.63995
2014-01-11 00:00:00,0.6822435897435899,0.523036437246964,0.693675
2014-01-11 01:00:00,0.6732692307692311,0.668400809716599,0.7519
2014-01-11 02:00:00,0.610448717948718,0.6917004048583001,0.77135
2014-01-11 03:00:00,0.448846153846154,0.39155870445344104,0.553275
2014-01-11 04:00:00,0.282051282051282,0.347854251012146,0.127
2014-01-11 05:00:00,0.12198717948717899,0.194412955465587,0.2524
2014-01-11 06:00:00,0.12730769230769198,0.27641700404858305,0.066725
2014-01-11 07:00:00,0.14858974358974403,0.20949392712550602,0.2057
2014-01-11 08:00:00,0.0919230769230769,0.174595141700405,0.13595
2014-01-11 09:00:00,0.0367948717948718,0.0892307692307692,0.03185
2014-01-11 10:00:00,0.00224358974358974,0.0025506072874493897,0.00175
2014-01-11 11:00:00,0.0,0.0,0.0
2014-01-11 12:00:00,0.0,0.0,0.0
2014-01-11 13:00:00,0.0,0.0,0.0
2014-01-11 14:00:00,0.0,0.0,0.0
2014-01-11 15:00:00,0.0,0.0,0.0
2014-01-11 16:00:00,0.0,0.0,0.0
2014-01-11 17:00:00,0.0,0.0,0.0
2014-01-11 18:00:00,0.0,0.0,0.0
2014-01-11 19:00:00,0.00019230769230769198,2.0242914979757102e-05,0.0002
2014-01-11 20:00:00,0.023974358974358997,0.0134412955465587,0.04615
2014-01-11 21:00:00,0.12487179487179499,0.0338866396761134,0.260075
2014-01-11 22:00:00,0.487884615384615,0.127368421052632,0.498075
2014-01-11 23:00:00,0.630833333333333,0.34224696356275297,0.66105
2014-01-12 00:00:00,0.7212179487179491,0.532631578947368,0.76525
2014-01-12 01:00:00,0.760833333333333,0.6771052631578951,0.816125
2014-01-12 02:00:00,0.747692307692308,0.77,0.823725
2014-01-12 03:00:00,0.697692307692308,0.811174089068826,0.809275
2014-01-12 04:00:00,0.6108974358974361,0.7438056680161941,0.763975
2014-01-12 05:00:00,0.46532051282051295,0.726133603238866,0.657975
2014-01-12 06:00:00,0.29147435897435897,0.7073279352226719,0.48525
2014-01-12 07:00:00,0.10102564102564099,0.540668016194332,0.257525
2014-01-12 08:00:00,0.0401282051282051,0.333542510121458,0.0587
2014-01-12 09:00:00,0.0237179487179487,0.10985829959514201,0.0229
2014-01-12 10:00:00,0.00243589743589744,0.00244939271255061,0.002575
2014-01-12 11:00:00,0.0,0.0,0.0
2014-01-12 12:00:00,0.0,0.0,0.0
2014-01-12 13:00:00,0.0,0.0,0.0
2014-01-12 14:00:00,0.0,0.0,0.0
2014-01-12 15:00:00,0.0,0.0,0.0
2014-01-12 16:00:00,0.0,0.0,0.0
2014-01-12 17:00:00,0.0,0.0,0.0
2014-01-12 18:00:00,0.0,0.0,0.0
2014-01-12 19:00:00,0.00019230769230769198,2.0242914979757102e-05,0.000175
2014-01-12 20:00:00,0.022051282051282005,0.0244331983805668,0.034275
2014-01-12 21:00:00,0.11807692307692301,0.0647570850202429,0.247925
2014-01-12 22:00:00,0.5153205128205129,0.129635627530364,0.518775
2014-01-12 23:00:00,0.6659615384615379,0.34983805668016194,0.683475
2014-01-13 00:00:00,0.7506410256410259,0.55248987854251,0.801825
2014-01-13 01:00:00,0.791730769230769,0.70665991902834,0.85545
2014-01-13 02:00:00,0.778910256410256,0.79663967611336,0.8588
2014-01-13 03:00:00,0.726089743589744,0.843704453441296,0.8372
2014-01-13 04:00:00,0.630641025641026,0.848866396761134,0.775175
2014-01-13 05:00:00,0.48506410256410293,0.7973886639676109,0.64495
2014-01-13 06:00:00,0.292371794871795,0.697773279352227,0.47455
2014-01-13 07:00:00,0.0964102564102564,0.545323886639676,0.25335
2014-01-13 08:00:00,0.0378205128205128,0.340263157894737,0.0603
2014-01-13 09:00:00,0.0227564102564103,0.11145748987854302,0.02275
2014-01-13 10:00:00,0.00205128205128205,0.00200404858299595,0.002525
2014-01-13 11:00:00,0.0,0.0,0.0
2014-01-13 12:00:00,0.0,0.0,0.0
2014-01-13 13:00:00,0.0,0.0,0.0
2014-01-13 14:00:00,0.0,0.0,0.0
2014-01-13 15:00:00,0.0,0.0,0.0
2014-01-13 16:00:00,0.0,0.0,0.0
2014-01-13 17:00:00,0.0,0.0,0.0
2014-01-13 18:00:00,0.0,0.0,0.0
2014-01-13 19:00:00,0.00019230769230769198,2.0242914979757102e-05,0.000175
2014-01-13 20:00:00,0.0210897435897436,0.0122064777327935,0.048275
2014-01-13 21:00:00,0.117884615384615,0.0305060728744939,0.266675
2014-01-13 22:00:00,0.5024358974358971,0.122449392712551,0.4978
2014-01-13 23:00:00,0.646474358974359,0.34398785425101197,0.666375
2014-01-14 00:00:00,0.7327564102564101,0.541336032388664,0.780475
2014-01-14 01:00:00,0.7764102564102561,0.700303643724696,0.829525
2014-01-14 02:00:00,0.7683974358974358,0.7883603238866401,0.8201
2014-01-14 03:00:00,0.713653846153846,0.8359919028340079,0.782375
2014-01-14 04:00:00,0.617371794871795,0.827813765182186,0.732775
2014-01-14 05:00:00,0.47467948717948705,0.7727530364372471,0.632125
2014-01-14 06:00:00,0.28782051282051296,0.6826923076923079,0.456525
2014-01-14 07:00:00,0.0975,0.526052631578947,0.2474
2014-01-14 08:00:00,0.0396794871794872,0.322570850202429,0.06325
2014-01-14 09:00:00,0.0226923076923077,0.103805668016194,0.023575
2014-01-14 10:00:00,0.0021794871794871802,0.0020242914979757103,0.002325
2014-01-14 11:00:00,0.0,0.0,0.0
2014-01-14 12:00:00,0.0,0.0,0.0
2014-01-14 13:00:00,0.0,0.0,0.0
2014-01-14 14:00:00,0.0,0.0,0.0
2014-01-14 15:00:00,0.0,0.0,0.0
2014-01-14 16:00:00,0.0,0.0,0.0
2014-01-14 17:00:00,0.0,0.0,0.0
2014-01-14 18:00:00,0.0,0.0,0.0
2014-01-14 19:00:00,0.00012820512820512802,2.0242914979757102e-05,0.00015
2014-01-14 20:00:00,0.0226923076923077,0.0124493927125506,0.0397
2014-01-14 21:00:00,0.120128205128205,0.036497975708502,0.235125
2014-01-14 22:00:00,0.46262820512820507,0.123987854251012,0.457675
2014-01-14 23:00:00,0.6108974358974361,0.330526315789474,0.6294
2014-01-15 00:00:00,0.7180769230769231,0.531275303643725,0.73535
2014-01-15 01:00:00,0.758910256410256,0.6731578947368421,0.777025
2014-01-15 02:00:00,0.741474358974359,0.760546558704453,0.77315
2014-01-15 03:00:00,0.679871794871795,0.8000202429149801,0.75615
2014-01-15 04:00:00,0.605128205128205,0.80665991902834,0.686575
2014-01-15 05:00:00,0.47032051282051296,0.7505263157894742,0.451925
2014-01-15 06:00:00,0.323846153846154,0.6976315789473679,0.149475
2014-01-15 07:00:00,0.112820512820513,0.519473684210526,0.11725
2014-01-15 08:00:00,0.0667307692307692,0.104797570850202,0.043025
2014-01-15 09:00:00,0.008910256410256409,0.0128542510121457,0.019
2014-01-15 10:00:00,0.0009615384615384619,0.00062753036437247,0.0013
2014-01-15 11:00:00,0.0,0.0,0.0
2014-01-15 12:00:00,0.0,0.0,0.0
2014-01-15 13:00:00,0.0,0.0,0.0
2014-01-15 14:00:00,0.0,0.0,0.0
2014-01-15 15:00:00,0.0,0.0,0.0
2014-01-15 16:00:00,0.0,0.0,0.0
2014-01-15 17:00:00,0.0,0.0,0.0
2014-01-15 18:00:00,0.0,0.0,0.0
2014-01-15 19:00:00,0.00012820512820512802,0.0,0.000125
2014-01-15 20:00:00,0.0227564102564103,0.0119838056680162,0.042475
2014-01-15 21:00:00,0.11929487179487198,0.0343724696356275,0.24535
2014-01-15 22:00:00,0.48423076923076896,0.122995951417004,0.47585
2014-01-15 23:00:00,0.628717948717949,0.332408906882591,0.6088
2014-01-16 00:00:00,0.714615384615385,0.5185627530364371,0.720375
2014-01-16 01:00:00,0.764551282051282,0.660627530364372,0.76845
2014-01-16 02:00:00,0.749551282051282,0.776417004048583,0.829675
2014-01-16 03:00:00,0.716923076923077,0.8301417004048578,0.83485
2014-01-16 04:00:00,0.626282051282051,0.833076923076923,0.77625
2014-01-16 05:00:00,0.479038461538462,0.795283400809717,0.65645
2014-01-16 06:00:00,0.293141025641026,0.7002631578947371,0.481425
2014-01-16 07:00:00,0.09852564102564099,0.55248987854251,0.2554
2014-01-16 08:00:00,0.0366666666666667,0.347854251012146,0.059425
2014-01-16 09:00:00,0.0212820512820513,0.11777327935222698,0.0209
2014-01-16 10:00:00,0.0017948717948717899,0.000789473684210526,0.001625
2014-01-16 11:00:00,0.0,0.0,0.0
2014-01-16 12:00:00,0.0,0.0,0.0
2014-01-16 13:00:00,0.0,0.0,0.0
2014-01-16 14:00:00,0.0,0.0,0.0
2014-01-16 15:00:00,0.0,0.0,0.0
2014-01-16 16:00:00,0.0,0.0,0.0
2014-01-16 17:00:00,0.0,0.0,0.0
2014-01-16 18:00:00,0.0,0.0,0.0
2014-01-16 19:00:00,0.00012820512820512802,4.0485829959514204e-05,0.000125
2014-01-16 20:00:00,0.0163461538461538,0.00977732793522267,0.045375
2014-01-16 21:00:00,0.11897435897435901,0.025748987854251,0.262925
2014-01-16 22:00:00,0.512051282051282,0.116740890688259,0.48575
2014-01-16 23:00:00,0.655384615384615,0.33797570850202396,0.649575
2014-01-17 00:00:00,0.7356410256410258,0.5351821862348181,0.755725
2014-01-17 01:00:00,0.7685256410256409,0.694230769230769,0.775475
2014-01-17 02:00:00,0.7736538461538459,0.788259109311741,0.783025
2014-01-17 03:00:00,0.725512820512821,0.8356680161943321,0.7666
2014-01-17 04:00:00,0.6294871794871789,0.831497975708502,0.71185
2014-01-17 05:00:00,0.4866025641025639,0.7931578947368421,0.630425
2014-01-17 06:00:00,0.29596153846153805,0.7002429149797571,0.462975
2014-01-17 07:00:00,0.0964102564102564,0.557125506072874,0.2529
2014-01-17 08:00:00,0.0348717948717949,0.356437246963563,0.0573
2014-01-17 09:00:00,0.0215384615384615,0.12495951417003999,0.0204
2014-01-17 10:00:00,0.00211538461538462,0.0017004048582996,0.0023
2014-01-17 11:00:00,0.0,0.0,0.0
2014-01-17 12:00:00,0.0,0.0,0.0
2014-01-17 13:00:00,0.0,0.0,0.0
2014-01-17 14:00:00,0.0,0.0,0.0
2014-01-17 15:00:00,0.0,0.0,0.0
2014-01-17 16:00:00,0.0,0.0,0.0
2014-01-17 17:00:00,0.0,0.0,0.0
2014-01-17 18:00:00,0.0,0.0,0.0
2014-01-17 19:00:00,0.00012820512820512802,0.0,0.0001
2014-01-17 20:00:00,0.0206410256410256,0.0111538461538462,0.036075
2014-01-17 21:00:00,0.10487179487179499,0.0380769230769231,0.226075
2014-01-17 22:00:00,0.454807692307692,0.12147773279352199,0.450175
2014-01-17 23:00:00,0.608974358974359,0.321153846153846,0.621475
2014-01-18 00:00:00,0.714230769230769,0.521923076923077,0.714025
2014-01-18 01:00:00,0.7497435897435899,0.6765182186234819,0.7643
2014-01-18 02:00:00,0.740512820512821,0.7671255060728741,0.77225
2014-01-18 03:00:00,0.698333333333333,0.8272064777327941,0.754775
2014-01-18 04:00:00,0.6114102564102559,0.8037246963562751,0.5197
2014-01-18 05:00:00,0.478525641025641,0.13684210526315801,0.162425
2014-01-18 06:00:00,0.19230769230769199,0.0450202429149798,0.032375
2014-01-18 07:00:00,0.0720512820512821,0.0279554655870445,0.021075
2014-01-18 08:00:00,0.0619230769230769,0.0589878542510121,0.1407
2014-01-18 09:00:00,0.0286538461538462,0.009190283400809721,0.018425
2014-01-18 10:00:00,0.000641025641025641,0.0,0.00025
2014-01-18 11:00:00,0.0,0.0,0.0
2014-01-18 12:00:00,0.0,0.0,0.0
2014-01-18 13:00:00,0.0,0.0,0.0
2014-01-18 14:00:00,0.0,0.0,0.0
2014-01-18 15:00:00,0.0,0.0,0.0
2014-01-18 16:00:00,0.0,0.0,0.0
2014-01-18 17:00:00,0.0,0.0,0.0
2014-01-18 18:00:00,0.0,0.0,0.0
2014-01-18 19:00:00,6.41025641025641e-05,0.0,2.5e-05
2014-01-18 20:00:00,0.0132692307692308,0.0108502024291498,0.0136
2014-01-18 21:00:00,0.10179487179487198,0.0531781376518219,0.19475
2014-01-18 22:00:00,0.424358974358974,0.132327935222672,0.44035
2014-01-18 23:00:00,0.608333333333333,0.33028340080971696,0.621025
2014-01-19 00:00:00,0.7280769230769231,0.521983805668016,0.720475
2014-01-19 01:00:00,0.7746153846153849,0.6733805668016191,0.75375
2014-01-19 02:00:00,0.758333333333333,0.7870647773279351,0.771225
2014-01-19 03:00:00,0.712628205128205,0.7772469635627529,0.778975
2014-01-19 04:00:00,0.620641025641026,0.771093117408907,0.67015
2014-01-19 05:00:00,0.42262820512820504,0.6070647773279351,0.357275
2014-01-19 06:00:00,0.27660256410256395,0.38145748987854294,0.2845
